,time,TS
30426,2021-06-21 18:30:00,296.42078
30427,2021-06-21 19:30:00,296.09378
30428,2021-06-21 20:30:00,295.93292
30429,2021-06-21 21:30:00,295.90128
30430,2021-06-21 22:30:00,295.85474
30431,2021-06-21 23:30:00,295.82565
30432,2021-06-22 00:30:00,295.8045
30433,2021-06-22 01:30:00,295.77582
30434,2021-06-22 02:30:00,295.76517
30435,2021-06-22 03:30:00,295.7682
30436,2021-06-22 04:30:00,295.78717
30437,2021-06-22 05:30:00,295.84485
30438,2021-06-22 06:30:00,295.91385
30439,2021-06-22 07:30:00,296.0271
30440,2021-06-22 08:30:00,296.32617
30441,2021-06-22 09:30:00,296.7603
30442,2021-06-22 10:30:00,297.1698
30443,2021-06-22 11:30:00,297.43918
30444,2021-06-22 12:30:00,297.55316
30445,2021-06-22 13:30:00,297.56543
30446,2021-06-22 14:30:00,297.51495
30447,2021-06-22 15:30:00,297.44626
30448,2021-06-22 16:30:00,297.3324
30449,2021-06-22 17:30:00,297.13257
30450,2021-06-22 18:30:00,296.801
30451,2021-06-22 19:30:00,296.4157
30452,2021-06-22 20:30:00,296.25757
30453,2021-06-22 21:30:00,296.20316
30454,2021-06-22 22:30:00,296.16446
30455,2021-06-22 23:30:00,296.1347
30456,2021-06-23 00:30:00,296.0998
30457,2021-06-23 01:30:00,296.06076
30458,2021-06-23 02:30:00,296.03885
30459,2021-06-23 03:30:00,296.01465
30460,2021-06-23 04:30:00,295.99176
30461,2021-06-23 05:30:00,295.9958
30462,2021-06-23 06:30:00,295.9945
30463,2021-06-23 07:30:00,296.0852
30464,2021-06-23 08:30:00,296.38953
30465,2021-06-23 09:30:00,296.77747
30466,2021-06-23 10:30:00,297.11075
30467,2021-06-23 11:30:00,297.39264
30468,2021-06-23 12:30:00,297.56134
30469,2021-06-23 13:30:00,297.6606
30470,2021-06-23 14:30:00,297.64883
30471,2021-06-23 15:30:00,297.54837
30472,2021-06-23 16:30:00,297.3504
30473,2021-06-23 17:30:00,297.065
30474,2021-06-23 18:30:00,296.69073
30475,2021-06-23 19:30:00,296.318
30476,2021-06-23 20:30:00,296.13416
30477,2021-06-23 21:30:00,296.05975
30478,2021-06-23 22:30:00,296.00815
30479,2021-06-23 23:30:00,295.97784
30480,2021-06-24 00:30:00,295.95773
30481,2021-06-24 01:30:00,295.9386
30482,2021-06-24 02:30:00,295.9409
30483,2021-06-24 03:30:00,295.92868
30484,2021-06-24 04:30:00,295.9112
30485,2021-06-24 05:30:00,295.90146
30486,2021-06-24 06:30:00,295.88876
30487,2021-06-24 07:30:00,296.01727
30488,2021-06-24 08:30:00,296.3729
30489,2021-06-24 09:30:00,296.7928
30490,2021-06-24 10:30:00,297.15045
30491,2021-06-24 11:30:00,297.41455
30492,2021-06-24 12:30:00,297.5614
30493,2021-06-24 13:30:00,297.62732
30494,2021-06-24 14:30:00,297.5846
30495,2021-06-24 15:30:00,297.47543
30496,2021-06-24 16:30:00,297.27774
30497,2021-06-24 17:30:00,296.9959
30498,2021-06-24 18:30:00,296.64304
30499,2021-06-24 19:30:00,296.31943
30500,2021-06-24 20:30:00,296.17316
30501,2021-06-24 21:30:00,296.14502
30502,2021-06-24 22:30:00,296.11752
30503,2021-06-24 23:30:00,296.10748
30504,2021-06-25 00:30:00,296.0843
30505,2021-06-25 01:30:00,296.10855
30506,2021-06-25 02:30:00,296.1156
30507,2021-06-25 03:30:00,296.09644
30508,2021-06-25 04:30:00,296.09967
30509,2021-06-25 05:30:00,296.1136
30510,2021-06-25 06:30:00,296.1161
30511,2021-06-25 07:30:00,296.234
30512,2021-06-25 08:30:00,296.56342
30513,2021-06-25 09:30:00,296.9769
30514,2021-06-25 10:30:00,297.3655
30515,2021-06-25 11:30:00,297.67972
30516,2021-06-25 12:30:00,297.95834
30517,2021-06-25 13:30:00,298.05338
30518,2021-06-25 14:30:00,297.78174
30519,2021-06-25 15:30:00,297.6766
30520,2021-06-25 16:30:00,297.52313
30521,2021-06-25 17:30:00,297.25424
30522,2021-06-25 18:30:00,296.988
30523,2021-06-25 19:30:00,296.65378
30524,2021-06-25 20:30:00,296.50134
30525,2021-06-25 21:30:00,296.4779
30526,2021-06-25 22:30:00,296.44806
30527,2021-06-25 23:30:00,296.40826
30528,2021-06-26 00:30:00,296.37787
30529,2021-06-26 01:30:00,296.36273
30530,2021-06-26 02:30:00,296.34143
30531,2021-06-26 03:30:00,296.33203
30532,2021-06-26 04:30:00,296.32855
30533,2021-06-26 05:30:00,296.33722
30534,2021-06-26 06:30:00,296.3313
30535,2021-06-26 07:30:00,296.49484
30536,2021-06-26 08:30:00,296.92242
30537,2021-06-26 09:30:00,297.4182
30538,2021-06-26 10:30:00,297.83063
30539,2021-06-26 11:30:00,298.1237
30540,2021-06-26 12:30:00,298.32443
30541,2021-06-26 13:30:00,298.4348
30542,2021-06-26 14:30:00,298.47495
30543,2021-06-26 15:30:00,298.38272
30544,2021-06-26 16:30:00,298.17923
30545,2021-06-26 17:30:00,297.83807
30546,2021-06-26 18:30:00,297.44254
30547,2021-06-26 19:30:00,296.95853
30548,2021-06-26 20:30:00,296.7232
30549,2021-06-26 21:30:00,296.6535
30550,2021-06-26 22:30:00,296.58273
30551,2021-06-26 23:30:00,296.53076
30552,2021-06-27 00:30:00,296.47632
30553,2021-06-27 01:30:00,296.45456
30554,2021-06-27 02:30:00,296.43152
30555,2021-06-27 03:30:00,296.40277
30556,2021-06-27 04:30:00,296.38092
30557,2021-06-27 05:30:00,296.35425
30558,2021-06-27 06:30:00,296.3287
30559,2021-06-27 07:30:00,296.42062
30560,2021-06-27 08:30:00,296.7455
30561,2021-06-27 09:30:00,297.21344
30562,2021-06-27 10:30:00,297.6426
30563,2021-06-27 11:30:00,297.9766
30564,2021-06-27 12:30:00,298.2151
30565,2021-06-27 13:30:00,298.33093
30566,2021-06-27 14:30:00,298.3098
30567,2021-06-27 15:30:00,298.2101
30568,2021-06-27 16:30:00,298.00787
30569,2021-06-27 17:30:00,297.69876
30570,2021-06-27 18:30:00,297.2524
30571,2021-06-27 19:30:00,296.77817
30572,2021-06-27 20:30:00,296.57214
30573,2021-06-27 21:30:00,296.5076
30574,2021-06-27 22:30:00,296.47998
30575,2021-06-27 23:30:00,296.45218
30576,2021-06-28 00:30:00,296.4176
30577,2021-06-28 01:30:00,296.39908
30578,2021-06-28 02:30:00,296.39343
30579,2021-06-28 03:30:00,296.3695
30580,2021-06-28 04:30:00,296.3725
30581,2021-06-28 05:30:00,296.35486
30582,2021-06-28 06:30:00,296.34213
30583,2021-06-28 07:30:00,296.51743
30584,2021-06-28 08:30:00,296.97903
30585,2021-06-28 09:30:00,297.4598
30586,2021-06-28 10:30:00,297.8994
30587,2021-06-28 11:30:00,298.2542
30588,2021-06-28 12:30:00,298.49225
30589,2021-06-28 13:30:00,298.52704
30590,2021-06-28 14:30:00,298.45306
30591,2021-06-28 15:30:00,298.22308
30592,2021-06-28 16:30:00,297.9405
30593,2021-06-28 17:30:00,297.60098
30594,2021-06-28 18:30:00,297.19556
30595,2021-06-28 19:30:00,296.78876
30596,2021-06-28 20:30:00,296.59152
30597,2021-06-28 21:30:00,296.51602
30598,2021-06-28 22:30:00,296.45135
30599,2021-06-28 23:30:00,296.4045
30600,2021-06-29 00:30:00,296.36444
30601,2021-06-29 01:30:00,296.30554
30602,2021-06-29 02:30:00,296.25787
30603,2021-06-29 03:30:00,296.19415
30604,2021-06-29 04:30:00,296.1521
30605,2021-06-29 05:30:00,296.10382
30606,2021-06-29 06:30:00,296.0285
30607,2021-06-29 07:30:00,296.1235
30608,2021-06-29 08:30:00,296.49017
30609,2021-06-29 09:30:00,296.91412
30610,2021-06-29 10:30:00,297.3057
30611,2021-06-29 11:30:00,297.61487
30612,2021-06-29 12:30:00,297.88687
30613,2021-06-29 13:30:00,298.03333
30614,2021-06-29 14:30:00,297.99005
30615,2021-06-29 15:30:00,297.89825
30616,2021-06-29 16:30:00,297.66464
30617,2021-06-29 17:30:00,297.3166
30618,2021-06-29 18:30:00,296.88342
30619,2021-06-29 19:30:00,296.47815
30620,2021-06-29 20:30:00,296.29688
30621,2021-06-29 21:30:00,296.2439
30622,2021-06-29 22:30:00,296.19525
30623,2021-06-29 23:30:00,296.15594
30624,2021-06-30 00:30:00,296.14575
30625,2021-06-30 01:30:00,296.12247
30626,2021-06-30 02:30:00,296.09943
30627,2021-06-30 03:30:00,296.0843
30628,2021-06-30 04:30:00,296.05615
30629,2021-06-30 05:30:00,296.02765
30630,2021-06-30 06:30:00,296.00757
30631,2021-06-30 07:30:00,296.18536
30632,2021-06-30 08:30:00,296.65997
30633,2021-06-30 09:30:00,297.15298
30634,2021-06-30 10:30:00,297.61005
30635,2021-06-30 11:30:00,297.97458
30636,2021-06-30 12:30:00,298.17065
30637,2021-06-30 13:30:00,298.27765
30638,2021-06-30 14:30:00,298.2446
30639,2021-06-30 15:30:00,298.11707
30640,2021-06-30 16:30:00,297.85754
30641,2021-06-30 17:30:00,297.55273
30642,2021-06-30 18:30:00,297.1374
30643,2021-06-30 19:30:00,296.6992
30644,2021-06-30 20:30:00,296.50085
30645,2021-06-30 21:30:00,296.44113
30646,2021-06-30 22:30:00,296.3933
30647,2021-06-30 23:30:00,296.35654
30648,2021-07-01 00:30:00,296.33008
30649,2021-07-01 01:30:00,296.30347
30650,2021-07-01 02:30:00,296.25946
30651,2021-07-01 03:30:00,296.23907
30652,2021-07-01 04:30:00,296.21292
30653,2021-07-01 05:30:00,296.17767
30654,2021-07-01 06:30:00,296.17792
30655,2021-07-01 07:30:00,296.3625
30656,2021-07-01 08:30:00,296.79446
30657,2021-07-01 09:30:00,297.24115
30658,2021-07-01 10:30:00,297.65247
30659,2021-07-01 11:30:00,298.05704
30660,2021-07-01 12:30:00,298.31424
30661,2021-07-01 13:30:00,298.4517
30662,2021-07-01 14:30:00,298.4463
30663,2021-07-01 15:30:00,298.32428
30664,2021-07-01 16:30:00,298.09583
30665,2021-07-01 17:30:00,297.74536
30666,2021-07-01 18:30:00,297.2959
30667,2021-07-01 19:30:00,296.821
30668,2021-07-01 20:30:00,296.60706
30669,2021-07-01 21:30:00,296.5362
30670,2021-07-01 22:30:00,296.49002
30671,2021-07-01 23:30:00,296.45825
30672,2021-07-02 00:30:00,296.42496
30673,2021-07-02 01:30:00,296.39774
30674,2021-07-02 02:30:00,296.36078
30675,2021-07-02 03:30:00,296.3341
30676,2021-07-02 04:30:00,296.3141
30677,2021-07-02 05:30:00,296.29605
30678,2021-07-02 06:30:00,296.27646
30679,2021-07-02 07:30:00,296.4335
30680,2021-07-02 08:30:00,296.86847
30681,2021-07-02 09:30:00,297.34894
30682,2021-07-02 10:30:00,297.79034
30683,2021-07-02 11:30:00,298.1467
30684,2021-07-02 12:30:00,298.39264
30685,2021-07-02 13:30:00,298.54236
30686,2021-07-02 14:30:00,298.54742
30687,2021-07-02 15:30:00,298.4293
30688,2021-07-02 16:30:00,298.17105
30689,2021-07-02 17:30:00,297.79645
30690,2021-07-02 18:30:00,297.33276
30691,2021-07-02 19:30:00,296.87723
30692,2021-07-02 20:30:00,296.68924
30693,2021-07-02 21:30:00,296.62585
30694,2021-07-02 22:30:00,296.5657
30695,2021-07-02 23:30:00,296.51065
30696,2021-07-03 00:30:00,296.45758
30697,2021-07-03 01:30:00,296.42996
30698,2021-07-03 02:30:00,296.40753
30699,2021-07-03 03:30:00,296.3744
30700,2021-07-03 04:30:00,296.33124
30701,2021-07-03 05:30:00,296.31668
30702,2021-07-03 06:30:00,296.28516
30703,2021-07-03 07:30:00,296.44006
30704,2021-07-03 08:30:00,296.9061
30705,2021-07-03 09:30:00,297.4075
30706,2021-07-03 10:30:00,297.87198
30707,2021-07-03 11:30:00,298.229
30708,2021-07-03 12:30:00,298.4938
30709,2021-07-03 13:30:00,298.64673
30710,2021-07-03 14:30:00,298.65067
30711,2021-07-03 15:30:00,298.46576
30712,2021-07-03 16:30:00,298.17648
30713,2021-07-03 17:30:00,297.79724
30714,2021-07-03 18:30:00,297.3229
30715,2021-07-03 19:30:00,296.87766
30716,2021-07-03 20:30:00,296.6667
30717,2021-07-03 21:30:00,296.60486
30718,2021-07-03 22:30:00,296.55865
30719,2021-07-03 23:30:00,296.5167
30720,2021-07-04 00:30:00,296.49542
30721,2021-07-04 01:30:00,296.4599
30722,2021-07-04 02:30:00,296.42328
30723,2021-07-04 03:30:00,296.39352
30724,2021-07-04 04:30:00,296.3581
30725,2021-07-04 05:30:00,296.3283
30726,2021-07-04 06:30:00,296.2918
30727,2021-07-04 07:30:00,296.42938
30728,2021-07-04 08:30:00,296.87662
30729,2021-07-04 09:30:00,297.35638
30730,2021-07-04 10:30:00,297.7813
30731,2021-07-04 11:30:00,298.0842
30732,2021-07-04 12:30:00,298.31128
30733,2021-07-04 13:30:00,298.37445
30734,2021-07-04 14:30:00,298.32224
30735,2021-07-04 15:30:00,298.18005
30736,2021-07-04 16:30:00,297.90347
30737,2021-07-04 17:30:00,297.53464
30738,2021-07-04 18:30:00,297.11823
30739,2021-07-04 19:30:00,296.70602
30740,2021-07-04 20:30:00,296.51468
30741,2021-07-04 21:30:00,296.4642
30742,2021-07-04 22:30:00,296.43872
30743,2021-07-04 23:30:00,296.40573
30744,2021-07-05 00:30:00,296.38046
30745,2021-07-05 01:30:00,296.3437
30746,2021-07-05 02:30:00,296.3179
30747,2021-07-05 03:30:00,296.31247
30748,2021-07-05 04:30:00,296.29895
30749,2021-07-05 05:30:00,296.2787
30750,2021-07-05 06:30:00,296.25623
30751,2021-07-05 07:30:00,296.34158
30752,2021-07-05 08:30:00,296.68835
30753,2021-07-05 09:30:00,297.1527
30754,2021-07-05 10:30:00,297.6283
30755,2021-07-05 11:30:00,298.03134
30756,2021-07-05 12:30:00,298.37128
30757,2021-07-05 13:30:00,298.5504
30758,2021-07-05 14:30:00,298.61774
30759,2021-07-05 15:30:00,298.5054
30760,2021-07-05 16:30:00,298.2659
30761,2021-07-05 17:30:00,297.8707
30762,2021-07-05 18:30:00,297.36566
30763,2021-07-05 19:30:00,296.91394
30764,2021-07-05 20:30:00,296.72693
30765,2021-07-05 21:30:00,296.67694
30766,2021-07-05 22:30:00,296.6524
30767,2021-07-05 23:30:00,296.6179
30768,2021-07-06 00:30:00,296.5921
30769,2021-07-06 01:30:00,296.56268
30770,2021-07-06 02:30:00,296.56226
30771,2021-07-06 03:30:00,296.55
30772,2021-07-06 04:30:00,296.52768
30773,2021-07-06 05:30:00,296.49628
30774,2021-07-06 06:30:00,296.45605
30775,2021-07-06 07:30:00,296.6191
30776,2021-07-06 08:30:00,297.19183
30777,2021-07-06 09:30:00,297.84967
30778,2021-07-06 10:30:00,298.38788
30779,2021-07-06 11:30:00,298.87915
30780,2021-07-06 12:30:00,299.30875
30781,2021-07-06 13:30:00,299.45502
30782,2021-07-06 14:30:00,299.38242
30783,2021-07-06 15:30:00,299.0905
30784,2021-07-06 16:30:00,298.75372
30785,2021-07-06 17:30:00,298.30707
30786,2021-07-06 18:30:00,297.75464
30787,2021-07-06 19:30:00,297.25098
30788,2021-07-06 20:30:00,297.0219
30789,2021-07-06 21:30:00,296.92615
30790,2021-07-06 22:30:00,296.85736
30791,2021-07-06 23:30:00,296.80438
30792,2021-07-07 00:30:00,296.7763
30793,2021-07-07 01:30:00,296.72864
30794,2021-07-07 02:30:00,296.70258
30795,2021-07-07 03:30:00,296.68124
30796,2021-07-07 04:30:00,296.6647
30797,2021-07-07 05:30:00,296.63998
30798,2021-07-07 06:30:00,296.6177
30799,2021-07-07 07:30:00,296.72842
30800,2021-07-07 08:30:00,297.1866
30801,2021-07-07 09:30:00,297.73538
30802,2021-07-07 10:30:00,298.2096
30803,2021-07-07 11:30:00,298.58862
30804,2021-07-07 12:30:00,298.91327
30805,2021-07-07 13:30:00,299.07822
30806,2021-07-07 14:30:00,299.053
30807,2021-07-07 15:30:00,298.8564
30808,2021-07-07 16:30:00,298.52917
30809,2021-07-07 17:30:00,298.11624
30810,2021-07-07 18:30:00,297.60858
30811,2021-07-07 19:30:00,297.10608
30812,2021-07-07 20:30:00,296.87317
30813,2021-07-07 21:30:00,296.76538
30814,2021-07-07 22:30:00,296.6873
30815,2021-07-07 23:30:00,296.63812
30816,2021-07-08 00:30:00,296.5816
30817,2021-07-08 01:30:00,296.5363
30818,2021-07-08 02:30:00,296.50037
30819,2021-07-08 03:30:00,296.45636
30820,2021-07-08 04:30:00,296.433
30821,2021-07-08 05:30:00,296.42264
30822,2021-07-08 06:30:00,296.3891
30823,2021-07-08 07:30:00,296.45703
30824,2021-07-08 08:30:00,296.8499
30825,2021-07-08 09:30:00,297.29297
30826,2021-07-08 10:30:00,297.68707
30827,2021-07-08 11:30:00,297.9852
30828,2021-07-08 12:30:00,298.1612
30829,2021-07-08 13:30:00,298.21295
30830,2021-07-08 14:30:00,298.14224
30831,2021-07-08 15:30:00,297.96988
30832,2021-07-08 16:30:00,297.7162
30833,2021-07-08 17:30:00,297.37683
30834,2021-07-08 18:30:00,297.0298
30835,2021-07-08 19:30:00,296.7179
30836,2021-07-08 20:30:00,296.587
30837,2021-07-08 21:30:00,296.55823
30838,2021-07-08 22:30:00,296.52887
30839,2021-07-08 23:30:00,296.52432
30840,2021-07-09 00:30:00,296.50348
30841,2021-07-09 01:30:00,296.4876
30842,2021-07-09 02:30:00,296.4848
30843,2021-07-09 03:30:00,296.46686
30844,2021-07-09 04:30:00,296.44705
30845,2021-07-09 05:30:00,296.43402
30846,2021-07-09 06:30:00,296.43506
30847,2021-07-09 07:30:00,296.561
30848,2021-07-09 08:30:00,296.9026
30849,2021-07-09 09:30:00,297.29614
30850,2021-07-09 10:30:00,297.69577
30851,2021-07-09 11:30:00,298.01346
30852,2021-07-09 12:30:00,298.24
30853,2021-07-09 13:30:00,298.33466
30854,2021-07-09 14:30:00,298.33307
30855,2021-07-09 15:30:00,298.26648
30856,2021-07-09 16:30:00,298.02975
30857,2021-07-09 17:30:00,297.70367
30858,2021-07-09 18:30:00,297.30652
30859,2021-07-09 19:30:00,296.89835
30860,2021-07-09 20:30:00,296.72592
30861,2021-07-09 21:30:00,296.67078
30862,2021-07-09 22:30:00,296.6283
30863,2021-07-09 23:30:00,296.60532
30864,2021-07-10 00:30:00,296.59372
30865,2021-07-10 01:30:00,296.547
30866,2021-07-10 02:30:00,296.51666
30867,2021-07-10 03:30:00,296.51154
30868,2021-07-10 04:30:00,296.49982
30869,2021-07-10 05:30:00,296.50256
30870,2021-07-10 06:30:00,296.4779
30871,2021-07-10 07:30:00,296.6286
30872,2021-07-10 08:30:00,297.0586
30873,2021-07-10 09:30:00,297.54327
30874,2021-07-10 10:30:00,297.97412
30875,2021-07-10 11:30:00,298.3062
30876,2021-07-10 12:30:00,298.48178
30877,2021-07-10 13:30:00,298.59534
30878,2021-07-10 14:30:00,298.57428
30879,2021-07-10 15:30:00,298.4142
30880,2021-07-10 16:30:00,298.18964
30881,2021-07-10 17:30:00,297.85617
30882,2021-07-10 18:30:00,297.4168
30883,2021-07-10 19:30:00,296.99805
30884,2021-07-10 20:30:00,296.82742
30885,2021-07-10 21:30:00,296.77002
30886,2021-07-10 22:30:00,296.72092
30887,2021-07-10 23:30:00,296.68927
30888,2021-07-11 00:30:00,296.6456
30889,2021-07-11 01:30:00,296.6041
30890,2021-07-11 02:30:00,296.5661
30891,2021-07-11 03:30:00,296.53247
30892,2021-07-11 04:30:00,296.55276
30893,2021-07-11 05:30:00,296.57355
30894,2021-07-11 06:30:00,296.56287
30895,2021-07-11 07:30:00,296.68304
30896,2021-07-11 08:30:00,297.01657
30897,2021-07-11 09:30:00,297.429
30898,2021-07-11 10:30:00,297.84647
30899,2021-07-11 11:30:00,298.18506
30900,2021-07-11 12:30:00,298.42383
30901,2021-07-11 13:30:00,298.58328
30902,2021-07-11 14:30:00,298.58466
30903,2021-07-11 15:30:00,298.47214
30904,2021-07-11 16:30:00,298.23212
30905,2021-07-11 17:30:00,297.86743
30906,2021-07-11 18:30:00,297.41418
30907,2021-07-11 19:30:00,296.99078
30908,2021-07-11 20:30:00,296.80093
30909,2021-07-11 21:30:00,296.74478
30910,2021-07-11 22:30:00,296.69162
30911,2021-07-11 23:30:00,296.6249
30912,2021-07-12 00:30:00,296.56888
30913,2021-07-12 01:30:00,296.50916
30914,2021-07-12 02:30:00,296.48148
30915,2021-07-12 03:30:00,296.44357
30916,2021-07-12 04:30:00,296.41248
30917,2021-07-12 05:30:00,296.3764
30918,2021-07-12 06:30:00,296.34128
30919,2021-07-12 07:30:00,296.47443
30920,2021-07-12 08:30:00,296.91086
30921,2021-07-12 09:30:00,297.44543
30922,2021-07-12 10:30:00,297.92535
30923,2021-07-12 11:30:00,298.30518
30924,2021-07-12 12:30:00,298.6485
30925,2021-07-12 13:30:00,298.786
30926,2021-07-12 14:30:00,298.78918
30927,2021-07-12 15:30:00,298.5926
30928,2021-07-12 16:30:00,298.33063
30929,2021-07-12 17:30:00,297.9204
30930,2021-07-12 18:30:00,297.447
30931,2021-07-12 19:30:00,296.99695
30932,2021-07-12 20:30:00,296.83887
30933,2021-07-12 21:30:00,296.80542
30934,2021-07-12 22:30:00,296.77234
30935,2021-07-12 23:30:00,296.78436
30936,2021-07-13 00:30:00,296.77652
30937,2021-07-13 01:30:00,296.7635
30938,2021-07-13 02:30:00,296.74963
30939,2021-07-13 03:30:00,296.71436
30940,2021-07-13 04:30:00,296.70697
30941,2021-07-13 05:30:00,296.69647
30942,2021-07-13 06:30:00,296.7136
30943,2021-07-13 07:30:00,296.87524
30944,2021-07-13 08:30:00,297.3151
30945,2021-07-13 09:30:00,297.7623
30946,2021-07-13 10:30:00,298.28232
30947,2021-07-13 11:30:00,298.68164
30948,2021-07-13 12:30:00,298.92917
30949,2021-07-13 13:30:00,299.04626
30950,2021-07-13 14:30:00,299.04636
30951,2021-07-13 15:30:00,298.96625
30952,2021-07-13 16:30:00,298.7437
30953,2021-07-13 17:30:00,298.40442
30954,2021-07-13 18:30:00,297.9192
30955,2021-07-13 19:30:00,297.42865
30956,2021-07-13 20:30:00,297.21912
30957,2021-07-13 21:30:00,297.15363
30958,2021-07-13 22:30:00,297.08234
30959,2021-07-13 23:30:00,297.02057
30960,2021-07-14 00:30:00,296.9842
30961,2021-07-14 01:30:00,296.9519
30962,2021-07-14 02:30:00,296.92215
30963,2021-07-14 03:30:00,296.89352
30964,2021-07-14 04:30:00,296.87454
30965,2021-07-14 05:30:00,296.86108
30966,2021-07-14 06:30:00,296.82996
30967,2021-07-14 07:30:00,296.9222
30968,2021-07-14 08:30:00,297.3402
30969,2021-07-14 09:30:00,297.8929
30970,2021-07-14 10:30:00,298.3681
30971,2021-07-14 11:30:00,298.6759
30972,2021-07-14 12:30:00,298.89886
30973,2021-07-14 13:30:00,298.93945
30974,2021-07-14 14:30:00,298.85614
30975,2021-07-14 15:30:00,298.6562
30976,2021-07-14 16:30:00,298.34283
30977,2021-07-14 17:30:00,297.94168
30978,2021-07-14 18:30:00,297.508
30979,2021-07-14 19:30:00,297.1368
30980,2021-07-14 20:30:00,296.97864
30981,2021-07-14 21:30:00,296.91888
30982,2021-07-14 22:30:00,296.87128
30983,2021-07-14 23:30:00,296.83118
30984,2021-07-15 00:30:00,296.7975
30985,2021-07-15 01:30:00,296.75555
30986,2021-07-15 02:30:00,296.70712
30987,2021-07-15 03:30:00,296.6664
30988,2021-07-15 04:30:00,296.62665
30989,2021-07-15 05:30:00,296.5863
30990,2021-07-15 06:30:00,296.54254
30991,2021-07-15 07:30:00,296.6419
30992,2021-07-15 08:30:00,297.00684
30993,2021-07-15 09:30:00,297.3442
30994,2021-07-15 10:30:00,297.7297
30995,2021-07-15 11:30:00,298.1677
30996,2021-07-15 12:30:00,298.46677
30997,2021-07-15 13:30:00,298.62448
30998,2021-07-15 14:30:00,298.61804
30999,2021-07-15 15:30:00,298.40582
31000,2021-07-15 16:30:00,298.1178
31001,2021-07-15 17:30:00,297.73672
31002,2021-07-15 18:30:00,297.3037
31003,2021-07-15 19:30:00,296.87482
31004,2021-07-15 20:30:00,296.6963
31005,2021-07-15 21:30:00,296.63736
31006,2021-07-15 22:30:00,296.5738
31007,2021-07-15 23:30:00,296.52667
31008,2021-07-16 00:30:00,296.5233
31009,2021-07-16 01:30:00,296.50226
31010,2021-07-16 02:30:00,296.47162
31011,2021-07-16 03:30:00,296.42514
31012,2021-07-16 04:30:00,296.35947
31013,2021-07-16 05:30:00,296.36453
31014,2021-07-16 06:30:00,296.35675
31015,2021-07-16 07:30:00,296.4492
31016,2021-07-16 08:30:00,296.89938
31017,2021-07-16 09:30:00,297.46518
31018,2021-07-16 10:30:00,297.99854
31019,2021-07-16 11:30:00,298.3867
31020,2021-07-16 12:30:00,298.65933
31021,2021-07-16 13:30:00,298.79718
